year	month	day	Tmax
1943	6	21	196
1943	6	22	221
1943	6	23	241
1943	6	24	251
1943	6	25	266
1943	6	26	252
1943	6	27	301
1943	6	28	286
1943	6	29	246
1943	6	30	225
1943	6	31	-9999
1943	7	1	220
1943	7	2	230
1943	7	3	251
1943	7	4	250
1943	7	5	205
1943	7	6	210
1943	7	7	210
1943	7	8	200
1943	7	9	210
1943	7	10	218
1943	7	11	213
1943	7	12	251
1943	7	13	210
1943	7	14	224
1943	7	15	244
1943	7	16	239
1943	7	17	244
1943	7	18	244
1943	7	19	240
1943	7	20	209
1943	7	21	209
1943	7	22	214
1943	7	23	205
1943	7	24	211
1943	7	25	211
1943	7	26	218
1943	7	27	229
1943	7	28	235
1943	7	29	311
1943	7	30	288
1943	7	31	239
1943	8	1	238
1943	8	2	188
1943	8	3	213
1943	8	4	231
1943	8	5	210
1943	8	6	199
1943	8	7	222
1943	8	8	222
1943	8	9	222
1943	8	10	222
1943	8	11	222
1943	8	12	192
1943	8	13	202
1943	8	14	214
1943	8	15	257
1943	8	16	312
1943	8	17	287
1943	8	18	287
1943	8	19	258
1943	8	20	265
1943	8	21	218
1943	8	22	213
1943	8	23	214
1943	8	24	229
1943	8	25	234
1943	8	26	204
1943	8	27	209
1943	8	28	210
1943	8	29	255
1943	8	30	215
1943	8	31	215
1943	9	1	229
1943	9	2	201
1943	9	3	216
1943	9	4	241
1943	9	5	241
1943	9	6	205
1943	9	7	187
1943	9	8	217
1943	9	9	232
1943	9	10	197
1943	9	11	218
1943	9	12	228
1943	9	13	223
1943	9	14	198
1943	9	15	199
1943	9	16	219
1943	9	17	184
1943	9	18	174
1943	9	19	184
1943	9	20	194
1943	9	21	164
1943	9	22	154
1943	9	23	161
1943	9	24	174
1943	9	25	165
1943	9	26	184
1943	9	27	157
1943	9	28	175
1943	9	29	175
1943	9	30	185
1943	9	31	-9999
1943	10	1	238
1943	10	2	200
1943	10	3	225
1943	10	4	199
1943	10	5	166
1943	10	6	195
1943	10	7	160
1943	10	8	189
1943	10	9	195
1943	10	10	180
1943	10	11	190
1943	10	12	215
1943	10	13	175
1943	10	14	175
1943	10	15	177
1943	10	16	153
1943	10	17	161
1943	10	18	161
1943	10	19	176
1943	10	20	186
1943	10	21	205
1943	10	22	205
1943	10	23	160
1943	10	24	155
1943	10	25	159
1943	10	26	160
1943	10	27	164
1943	10	28	210
1943	10	29	200
1943	10	30	202
1943	10	31	167
1943	11	1	160
1943	11	2	160
1943	11	3	166
1943	11	4	162
1943	11	5	170
1943	11	6	160
1943	11	7	152
1943	11	8	152
1943	11	9	165
1943	11	10	185
1943	11	11	145
1943	11	12	144
1943	11	13	150
1943	11	14	120
1943	11	15	105
1943	11	16	106
1943	11	17	125
1943	11	18	110
1943	11	19	100
1943	11	20	100
1943	11	21	110
1943	11	22	110
1943	11	23	136
1943	11	24	145
1943	11	25	148
1943	11	26	149
1943	11	27	144
1943	11	28	149
1943	11	29	121
1943	11	30	141
1943	11	31	-9999
1943	12	1	124
1943	12	2	121
1943	12	3	114
1943	12	4	114
1943	12	5	95
1943	12	6	95
1943	12	7	120
1943	12	8	99
1943	12	9	131
1943	12	10	124
1943	12	11	124
1943	12	12	109
1943	12	13	95
1943	12	14	104
1943	12	15	113
1943	12	16	103
1943	12	17	104
1943	12	18	148
1943	12	19	155
1943	12	20	108
1943	12	21	122
1943	12	22	112
1943	12	23	122
1943	12	24	113
1943	12	25	111
1943	12	26	113
1943	12	27	112
1943	12	28	110
1943	12	29	124
1943	12	30	104
1943	12	31	108
1944	1	1	108
1944	1	2	128
1944	1	3	118
1944	1	4	104
1944	1	5	117
1944	1	6	122
1944	1	7	115
1944	1	8	131
1944	1	9	127
1944	1	10	150
1944	1	11	162
1944	1	12	162
1944	1	13	152
1944	1	14	167
1944	1	15	137
1944	1	16	157
1944	1	17	143
1944	1	18	136
1944	1	19	131
1944	1	20	139
1944	1	21	123
1944	1	22	133
1944	1	23	132
1944	1	24	148
1944	1	25	128
1944	1	26	152
1944	1	27	138
1944	1	28	188
1944	1	29	173
1944	1	30	173
1944	1	31	153
1944	2	1	140
1944	2	2	124
1944	2	3	123
1944	2	4	123
1944	2	5	123
1944	2	6	124
1944	2	7	129
1944	2	8	124
1944	2	9	119
1944	2	10	119
1944	2	11	109
1944	2	12	114
1944	2	13	114
1944	2	14	119
1944	2	15	121
1944	2	16	125
1944	2	17	101
1944	2	18	94
1944	2	19	94
1944	2	20	79
1944	2	21	78
1944	2	22	68
1944	2	23	68
1944	2	24	53
1944	2	25	52
1944	2	26	98
1944	2	27	71
1944	2	28	81
1944	2	29	90
1944	2	30	-9999
1944	2	31	-9999
1944	3	1	128
1944	3	2	107
1944	3	3	147
1944	3	4	117
1944	3	5	140
1944	3	6	101
1944	3	7	96
1944	3	8	96
1944	3	9	102
1944	3	10	111
1944	3	11	116
1944	3	12	111
1944	3	13	110
1944	3	14	123
1944	3	15	125
1944	3	16	130
1944	3	17	125
1944	3	18	176
1944	3	19	156
1944	3	20	151
1944	3	21	168
1944	3	22	182
1944	3	23	187
1944	3	24	164
1944	3	25	193
1944	3	26	228
1944	3	27	232
1944	3	28	161
1944	3	29	171
1944	3	30	171
1944	3	31	182
1944	4	1	221
1944	4	2	176
1944	4	3	181
1944	4	4	194
1944	4	5	185
1944	4	6	208
1944	4	7	188
1944	4	8	179
1944	4	9	165
1944	4	10	169
1944	4	11	189
1944	4	12	148
1944	4	13	150
1944	4	14	170
1944	4	15	145
1944	4	16	153
1944	4	17	165
1944	4	18	158
1944	4	19	165
1944	4	20	162
1944	4	21	174
1944	4	22	206
1944	4	23	220
1944	4	24	193
1944	4	25	197
1944	4	26	193
1944	4	27	183
1944	4	28	164
1944	4	29	187
1944	4	30	235
1944	4	31	-9999
1944	5	1	227
1944	5	2	235
1944	5	3	172
1944	5	4	197
1944	5	5	169
1944	5	6	169
1944	5	7	169
1944	5	8	191
1944	5	9	205
1944	5	10	190
1944	5	11	255
1944	5	12	235
1944	5	13	194
1944	5	14	189
1944	5	15	199
1944	5	16	159
1944	5	17	159
1944	5	18	159
1944	5	19	159
1944	5	20	161
1944	5	21	138
1944	5	22	155
1944	5	23	170
1944	5	24	180
1944	5	25	184
1944	5	26	238
1944	5	27	174
1944	5	28	183
1944	5	29	184
1944	5	30	156
1944	5	31	164
1944	6	1	178
1944	6	2	186
1944	6	3	218
1944	6	4	218
1944	6	5	188
1944	6	6	178
1944	6	7	182
1944	6	8	225
1944	6	9	223
1944	6	10	192
1944	6	11	207
1944	6	12	209
1944	6	13	208
1944	6	14	195
1944	6	15	222
1944	6	16	187
1944	6	17	197
1944	6	18	212
1944	6	19	182
1944	6	20	190
1944	6	21	196
1944	6	22	216
1944	6	23	191
1944	6	24	202
1944	6	25	213
1944	6	26	209
1944	6	27	186
1944	6	28	220
1944	6	29	190
1944	6	30	235
1944	6	31	-9999
1944	7	1	245
1944	7	2	227
1944	7	3	205
1944	7	4	201
1944	7	5	237
1944	7	6	210
1944	7	7	200
1944	7	8	191
1944	7	9	205
1944	7	10	214
1944	7	11	214
1944	7	12	200
1944	7	13	214
1944	7	14	199
1944	7	15	219
1944	7	16	293
1944	7	17	239
1944	7	18	239
1944	7	19	214
1944	7	20	213
1944	7	21	214
1944	7	22	213
1944	7	23	209
1944	7	24	279
1944	7	25	243
1944	7	26	242
1944	7	27	225
1944	7	28	223
1944	7	29	227
1944	7	30	216
1944	7	31	267
1944	8	1	235
1944	8	2	202
1944	8	3	209
1944	8	4	198
1944	8	5	204
1944	8	6	210
1944	8	7	208
1944	8	8	228
1944	8	9	227
1944	8	10	247
1944	8	11	248
1944	8	12	224
1944	8	13	267
1944	8	14	242
1944	8	15	217
1944	8	16	237
1944	8	17	242
1944	8	18	243
1944	8	19	228
1944	8	20	174
1944	8	21	178
1944	8	22	173
1944	8	23	208
1944	8	24	234
1944	8	25	218
1944	8	26	234
1944	8	27	236
1944	8	28	217
1944	8	29	218
1944	8	30	233
1944	8	31	211
1944	9	1	216
1944	9	2	216
1944	9	3	198
1944	9	4	216
1944	9	5	216
1944	9	6	217
1944	9	7	187
1944	9	8	192
1944	9	9	183
1944	9	10	203
1944	9	11	223
1944	9	12	233
1944	9	13	230
1944	9	14	230
1944	9	15	231
1944	9	16	181
1944	9	17	215
1944	9	18	239
1944	9	19	224
1944	9	20	191
1944	9	21	212
1944	9	22	211
1944	9	23	184
1944	9	24	189
1944	9	25	189
1944	9	26	189
1944	9	27	189
1944	9	28	185
1944	9	29	190
1944	9	30	202
1944	9	31	-9999
1944	10	1	198
1944	10	2	195
1944	10	3	195
1944	10	4	197
1944	10	5	150
1944	10	6	150
1944	10	7	151
1944	10	8	164
1944	10	9	170
1944	10	10	190
1944	10	11	179
1944	10	12	155
1944	10	13	165
1944	10	14	185
1944	10	15	196
1944	10	16	161
1944	10	17	193
1944	10	18	191
1944	10	19	193
1944	10	20	176
1944	10	21	175
1944	10	22	162
1944	10	23	170
1944	10	24	165
1944	10	25	170
1944	10	26	165
1944	10	27	150
1944	10	28	170
1944	10	29	135
1944	10	30	129
1944	10	31	140
1944	11	1	130
1944	11	2	130
1944	11	3	150
1944	11	4	158
1944	11	5	170
1944	11	6	155
1944	11	7	165
1944	11	8	165
1944	11	9	140
1944	11	10	135
1944	11	11	158
1944	11	12	140
1944	11	13	144
1944	11	14	135
1944	11	15	134
1944	11	16	160
1944	11	17	174
1944	11	18	185
1944	11	19	190
1944	11	20	165
1944	11	21	175
1944	11	22	185
1944	11	23	175
1944	11	24	180
1944	11	25	160
1944	11	26	164
1944	11	27	129
1944	11	28	154
1944	11	29	155
1944	11	30	154
1944	11	31	-9999
1944	12	1	164
1944	12	2	134
1944	12	3	134
1944	12	4	129
1944	12	5	144
1944	12	6	144
1944	12	7	151
1944	12	8	119
1944	12	9	99
1944	12	10	129
1944	12	11	145
1944	12	12	134
1944	12	13	139
1944	12	14	127
1944	12	15	129
1944	12	16	134
1944	12	17	163
1944	12	18	128
1944	12	19	133
1944	12	20	113
1944	12	21	108
1944	12	22	108
1944	12	23	113
1944	12	24	113
1944	12	25	73
1944	12	26	98
1944	12	27	108
1944	12	28	100
1944	12	29	103
1944	12	30	102
1944	12	31	103
1945	1	1	98
1945	1	2	93
1945	1	3	123
1945	1	4	86
1945	1	5	88
1945	1	6	103
1945	1	7	119
1945	1	8	119
1945	1	9	67
1945	1	10	92
1945	1	11	97
1945	1	12	55
1945	1	13	57
1945	1	14	88
1945	1	15	77
1945	1	16	82
1945	1	17	91
1945	1	18	117
1945	1	19	102
1945	1	20	112
1945	1	21	117
1945	1	22	133
1945	1	23	123
1945	1	24	123
1945	1	25	123
1945	1	26	123
1945	1	27	123
1945	1	28	133
1945	1	29	143
1945	1	30	153
1945	1	31	143
1945	2	1	158
1945	2	2	158
1945	2	3	142
1945	2	4	143
1945	2	5	149
1945	2	6	163
1945	2	7	163
1945	2	8	164
1945	2	9	132
1945	2	10	131
1945	2	11	140
1945	2	12	129
1945	2	13	149
1945	2	14	144
1945	2	15	134
1945	2	16	169
1945	2	17	187
1945	2	18	135
1945	2	19	99
1945	2	20	138
1945	2	21	150
1945	2	22	150
1945	2	23	158
1945	2	24	128
1945	2	25	130
1945	2	26	148
1945	2	27	151
1945	2	28	122
1945	2	29	-9999
1945	2	30	-9999
1945	2	31	-9999
1945	3	1	142
1945	3	2	162
1945	3	3	134
1945	3	4	122
1945	3	5	130
1945	3	6	134
1945	3	7	124
1945	3	8	142
1945	3	9	161
1945	3	10	208
1945	3	11	194
1945	3	12	176
1945	3	13	181
1945	3	14	120
1945	3	15	135
1945	3	16	120
1945	3	17	155
1945	3	18	141
1945	3	19	151
1945	3	20	146
1945	3	21	193
1945	3	22	263
1945	3	23	212
1945	3	24	162
1945	3	25	146
1945	3	26	144
1945	3	27	129
1945	3	28	163
1945	3	29	152
1945	3	30	144
1945	3	31	167
1945	4	1	175
1945	4	2	195
1945	4	3	191
1945	4	4	153
1945	4	5	170
1945	4	6	232
1945	4	7	217
1945	4	8	186
1945	4	9	145
1945	4	10	233
1945	4	11	196
1945	4	12	218
1945	4	13	199
1945	4	14	240
1945	4	15	217
1945	4	16	205
1945	4	17	185
1945	4	18	260
1945	4	19	222
1945	4	20	-9999
1945	4	21	194
1945	4	22	230
1945	4	23	222
1945	4	24	211
1945	4	25	178
1945	4	26	163
1945	4	27	163
1945	4	28	157
1945	4	29	154
1945	4	30	145
1945	4	31	-9999
1945	5	1	127
1945	5	2	130
1945	5	3	172
1945	5	4	174
1945	5	5	217
1945	5	6	215
1945	5	7	229
1945	5	8	211
1945	5	9	230
1945	5	10	249
1945	5	11	245
1945	5	12	200
1945	5	13	194
1945	5	14	185
1945	5	15	214
1945	5	16	201
1945	5	17	165
1945	5	18	212
1945	5	19	213
1945	5	20	157
1945	5	21	171
1945	5	22	161
1945	5	23	168
1945	5	24	161
1945	5	25	173
1945	5	26	180
1945	5	27	182
1945	5	28	170
1945	5	29	163
1945	5	30	177
1945	5	31	180
1945	6	1	188
1945	6	2	190
1945	6	3	226
1945	6	4	198
1945	6	5	223
1945	6	6	238
1945	6	7	208
1945	6	8	191
1945	6	9	202
1945	6	10	213
1945	6	11	223
1945	6	12	202
1945	6	13	183
1945	6	14	209
1945	6	15	213
1945	6	16	214
1945	6	17	197
1945	6	18	222
1945	6	19	222
1945	6	20	173
1945	6	21	218
1945	6	22	221
1945	6	23	194
1945	6	24	174
1945	6	25	201
1945	6	26	176
1945	6	27	207
1945	6	28	202
1945	6	29	180
1945	6	30	179
1945	6	31	-9999
1945	7	1	210
1945	7	2	206
1945	7	3	191
1945	7	4	208
1945	7	5	210
1945	7	6	203
1945	7	7	220
1945	7	8	220
1945	7	9	200
1945	7	10	207
1945	7	11	213
1945	7	12	234
1945	7	13	232
1945	7	14	200
1945	7	15	200
1945	7	16	224
1945	7	17	214
1945	7	18	218
1945	7	19	214
1945	7	20	206
1945	7	21	221
1945	7	22	219
1945	7	23	276
1945	7	24	253
1945	7	25	228
1945	7	26	213
1945	7	27	183
1945	7	28	209
1945	7	29	173
1945	7	30	203
1945	7	31	195
1945	8	1	201
1945	8	2	208
1945	8	3	259
1945	8	4	225
1945	8	5	188
1945	8	6	178
1945	8	7	176
1945	8	8	208
1945	8	9	203
1945	8	10	213
1945	8	11	228
1945	8	12	228
1945	8	13	218
1945	8	14	224
1945	8	15	192
1945	8	16	208
1945	8	17	179
1945	8	18	183
1945	8	19	188
1945	8	20	203
1945	8	21	208
1945	8	22	198
1945	8	23	193
1945	8	24	209
1945	8	25	234
1945	8	26	274
1945	8	27	216
1945	8	28	220
1945	8	29	209
1945	8	30	215
1945	8	31	208
1945	9	1	212
1945	9	2	206
1945	9	3	207
1945	9	4	231
1945	9	5	228
1945	9	6	207
1945	9	7	232
1945	9	8	212
1945	9	9	232
1945	9	10	248
1945	9	11	204
1945	9	12	235
1945	9	13	236
1945	9	14	235
1945	9	15	218
1945	9	16	244
1945	9	17	223
1945	9	18	222
1945	9	19	232
1945	9	20	233
1945	9	21	204
1945	9	22	227
1945	9	23	189
1945	9	24	184
1945	9	25	194
1945	9	26	194
1945	9	27	217
1945	9	28	237
1945	9	29	245
1945	9	30	249
1945	9	31	-9999
1945	10	1	250
1945	10	2	252
1945	10	3	210
1945	10	4	225
1945	10	5	220
1945	10	6	242
1945	10	7	232
1945	10	8	246
1945	10	9	238
1945	10	10	275
1945	10	11	270
1945	10	12	310
1945	10	13	267
1945	10	14	266
1945	10	15	260
1945	10	16	249
1945	10	17	212
1945	10	18	248
1945	10	19	235
1945	10	20	220
1945	10	21	190
1945	10	22	205
1945	10	23	212
1945	10	24	184
1945	10	25	196
1945	10	26	174
1945	10	27	195
1945	10	28	145
1945	10	29	155
1945	10	30	172
1945	10	31	199
1945	11	1	154
1945	11	2	166
1945	11	3	125
1945	11	4	165
1945	11	5	185
1945	11	6	200
1945	11	7	206
1945	11	8	215
1945	11	9	194
1945	11	10	160
1945	11	11	158
1945	11	12	148
1945	11	13	152
1945	11	14	194
1945	11	15	175
1945	11	16	182
1945	11	17	185
1945	11	18	202
1945	11	19	205
1945	11	20	192
1945	11	21	150
1945	11	22	165
1945	11	23	141
1945	11	24	168
1945	11	25	155
1945	11	26	152
1945	11	27	151
1945	11	28	157
1945	11	29	169
1945	11	30	181
1945	11	31	-9999
1945	12	1	169
1945	12	2	149
1945	12	3	155
1945	12	4	159
1945	12	5	149
1945	12	6	149
1945	12	7	154
1945	12	8	149
1945	12	9	114
1945	12	10	104
1945	12	11	114
1945	12	12	129
1945	12	13	150
1945	12	14	136
1945	12	15	154
1945	12	16	174
1945	12	17	130
1945	12	18	148
1945	12	19	128
1945	12	20	153
1945	12	21	124
1945	12	22	155
1945	12	23	152
1945	12	24	124
1945	12	25	143
1945	12	26	164
1945	12	27	188
1945	12	28	149
1945	12	29	135
1945	12	30	134
1945	12	31	122
1946	1	1	148
1946	1	2	128
1946	1	3	133
1946	1	4	123
1946	1	5	128
1946	1	6	122
1946	1	7	137
1946	1	8	129
1946	1	9	145
1946	1	10	167
1946	1	11	162
1946	1	12	162
1946	1	13	141
1946	1	14	133
1946	1	15	87
1946	1	16	73
1946	1	17	73
1946	1	18	89
1946	1	19	122
1946	1	20	123
1946	1	21	112
1946	1	22	113
1946	1	23	102
1946	1	24	88
1946	1	25	130
1946	1	26	112
1946	1	27	128
1946	1	28	143
1946	1	29	150
1946	1	30	143
1946	1	31	146
1946	2	1	134
1946	2	2	124
1946	2	3	158
1946	2	4	154
1946	2	5	149
1946	2	6	134
1946	2	7	134
1946	2	8	124
1946	2	9	119
1946	2	10	125
1946	2	11	155
1946	2	12	159
1946	2	13	153
1946	2	14	147
1946	2	15	159
1946	2	16	134
1946	2	17	133
1946	2	18	134
1946	2	19	135
1946	2	20	123
1946	2	21	119
1946	2	22	118
1946	2	23	116
1946	2	24	138
1946	2	25	128
1946	2	26	160
1946	2	27	134
1946	2	28	87
1946	2	29	-9999
1946	2	30	-9999
1946	2	31	-9999
1946	3	1	128
1946	3	2	108
1946	3	3	102
1946	3	4	112
1946	3	5	96
1946	3	6	95
1946	3	7	91
1946	3	8	104
1946	3	9	122
1946	3	10	133
1946	3	11	116
1946	3	12	128
1946	3	13	111
1946	3	14	140
1946	3	15	140
1946	3	16	147
1946	3	17	141
1946	3	18	165
1946	3	19	168
1946	3	20	203
1946	3	21	196
1946	3	22	152
1946	3	23	167
1946	3	24	170
1946	3	25	143
1946	3	26	162
1946	3	27	149
1946	3	28	164
1946	3	29	131
1946	3	30	158
1946	3	31	165
1946	4	1	156
1946	4	2	187
1946	4	3	150
1946	4	4	156
1946	4	5	142
1946	4	6	134
1946	4	7	137
1946	4	8	158
1946	4	9	163
1946	4	10	168
1946	4	11	150
1946	4	12	175
1946	4	13	159
1946	4	14	174
1946	4	15	164
1946	4	16	151
1946	4	17	181
1946	4	18	145
1946	4	19	156
1946	4	20	169
1946	4	21	164
1946	4	22	149
1946	4	23	129
1946	4	24	144
1946	4	25	168
1946	4	26	133
1946	4	27	135
1946	4	28	123
1946	4	29	122
1946	4	30	152
1946	4	31	-9999
1946	5	1	158
1946	5	2	207
1946	5	3	177
1946	5	4	156
1946	5	5	156
1946	5	6	130
1946	5	7	138
1946	5	8	142
1946	5	9	172
1946	5	10	202
1946	5	11	170
1946	5	12	154
1946	5	13	136
1946	5	14	154
1946	5	15	151
1946	5	16	154
1946	5	17	154
1946	5	18	150
1946	5	19	154
1946	5	20	156
1946	5	21	159
1946	5	22	169
1946	5	23	187
1946	5	24	168
1946	5	25	170
1946	5	26	180
1946	5	27	168
1946	5	28	172
1946	5	29	185
1946	5	30	168
1946	5	31	163
1946	6	1	164
1946	6	2	176
1946	6	3	180
1946	6	4	192
1946	6	5	213
1946	6	6	185
1946	6	7	200
1946	6	8	169
1946	6	9	202
1946	6	10	172
1946	6	11	173
1946	6	12	175
1946	6	13	174
1946	6	14	177
1946	6	15	169
1946	6	16	187
1946	6	17	190
1946	6	18	182
1946	6	19	182
1946	6	20	182
1946	6	21	177
1946	6	22	176
1946	6	23	192
1946	6	24	186
1946	6	25	212
1946	6	26	211
1946	6	27	196
1946	6	28	221
1946	6	29	188
1946	6	30	208
1946	6	31	-9999
1946	7	1	264
1946	7	2	213
1946	7	3	234
1946	7	4	189
1946	7	5	195
1946	7	6	190
1946	7	7	225
1946	7	8	252
1946	7	9	255
1946	7	10	282
1946	7	11	320
1946	7	12	329
1946	7	13	209
1946	7	14	177
1946	7	15	196
1946	7	16	224
1946	7	17	200
1946	7	18	199
1946	7	19	214
1946	7	20	230
1946	7	21	205
1946	7	22	216
1946	7	23	324
1946	7	24	229
1946	7	25	226
1946	7	26	198
1946	7	27	206
1946	7	28	198
1946	7	29	195
1946	7	30	233
1946	7	31	248
1946	8	1	225
1946	8	2	293
1946	8	3	222
1946	8	4	255
1946	8	5	240
1946	8	6	246
1946	8	7	240
1946	8	8	227
1946	8	9	249
1946	8	10	193
1946	8	11	237
1946	8	12	211
1946	8	13	198
1946	8	14	188
1946	8	15	218
1946	8	16	202
1946	8	17	183
1946	8	18	188
1946	8	19	173
1946	8	20	210
1946	8	21	208
1946	8	22	214
1946	8	23	232
1946	8	24	204
1946	8	25	216
1946	8	26	217
1946	8	27	215
1946	8	28	205
1946	8	29	197
1946	8	30	195
1946	8	31	195
1946	9	1	198
1946	9	2	196
1946	9	3	194
1946	9	4	196
1946	9	5	183
1946	9	6	187
1946	9	7	211
1946	9	8	211
1946	9	9	182
1946	9	10	214
1946	9	11	188
1946	9	12	223
1946	9	13	223
1946	9	14	188
1946	9	15	209
1946	9	16	228
1946	9	17	225
1946	9	18	234
1946	9	19	225
1946	9	20	214
1946	9	21	217
1946	9	22	214
1946	9	23	222
1946	9	24	197
1946	9	25	208
1946	9	26	233
1946	9	27	229
1946	9	28	204
1946	9	29	175
1946	9	30	182
1946	9	31	-9999
1946	10	1	206
1946	10	2	235
1946	10	3	216
1946	10	4	216
1946	10	5	206
1946	10	6	240
1946	10	7	228
1946	10	8	225
1946	10	9	202
1946	10	10	194
1946	10	11	175
1946	10	12	175
1946	10	13	210
1946	10	14	200
1946	10	15	200
1946	10	16	206
1946	10	17	220
1946	10	18	195
1946	10	19	190
1946	10	20	178
1946	10	21	154
1946	10	22	167
1946	10	23	174
1946	10	24	170
1946	10	25	176
1946	10	26	180
1946	10	27	204
1946	10	28	210
1946	10	29	225
1946	10	30	210
1946	10	31	160
1946	11	1	150
1946	11	2	210
1946	11	3	235
1946	11	4	235
1946	11	5	218
1946	11	6	186
1946	11	7	158
1946	11	8	142
1946	11	9	125
1946	11	10	108
1946	11	11	115
1946	11	12	148
1946	11	13	140
1946	11	14	140
1946	11	15	140
1946	11	16	138
1946	11	17	150
1946	11	18	158
1946	11	19	170
1946	11	20	170
1946	11	21	140
1946	11	22	146
1946	11	23	152
1946	11	24	166
1946	11	25	145
1946	11	26	144
1946	11	27	134
1946	11	28	129
1946	11	29	129
1946	11	30	154
1946	11	31	-9999
1946	12	1	165
1946	12	2	137
1946	12	3	135
1946	12	4	135
1946	12	5	139
1946	12	6	145
1946	12	7	131
1946	12	8	125
1946	12	9	117
1946	12	10	125
1946	12	11	151
1946	12	12	115
1946	12	13	125
1946	12	14	155
1946	12	15	154
1946	12	16	107
1946	12	17	66
1946	12	18	73
1946	12	19	78
1946	12	20	94
1946	12	21	104
1946	12	22	92
1946	12	23	96
1946	12	24	116
1946	12	25	104
1946	12	26	128
1946	12	27	123
1946	12	28	124
1946	12	29	124
1946	12	30	128
1946	12	31	125
1947	1	1	128
1947	1	2	132
1947	1	3	134
1947	1	4	98
1947	1	5	108
1947	1	6	120
1947	1	7	97
1947	1	8	142
1947	1	9	122
1947	1	10	119
1947	1	11	157
1947	1	12	162
1947	1	13	133
1947	1	14	121
1947	1	15	171
1947	1	16	152
1947	1	17	103
1947	1	18	171
1947	1	19	167
1947	1	20	127
1947	1	21	144
1947	1	22	138
1947	1	23	128
1947	1	24	86
1947	1	25	38
1947	1	26	70
1947	1	27	86
1947	1	28	83
1947	1	29	94
1947	1	30	108
1947	1	31	108
1947	2	1	110
1947	2	2	124
1947	2	3	108
1947	2	4	119
1947	2	5	115
1947	2	6	134
1947	2	7	136
1947	2	8	109
1947	2	9	114
1947	2	10	120
1947	2	11	111
1947	2	12	111
1947	2	13	139
1947	2	14	149
1947	2	15	135
1947	2	16	139
1947	2	17	106
1947	2	18	73
1947	2	19	104
1947	2	20	163
1947	2	21	145
1947	2	22	123
1947	2	23	86
1947	2	24	60
1947	2	25	103
1947	2	26	122
1947	2	27	118
1947	2	28	104
1947	2	29	-9999
1947	2	30	-9999
1947	2	31	-9999
1947	3	1	135
1947	3	2	137
1947	3	3	173
1947	3	4	173
1947	3	5	167
1947	3	6	127
1947	3	7	128
1947	3	8	136
1947	3	9	164
1947	3	10	162
1947	3	11	166
1947	3	12	166
1947	3	13	156
1947	3	14	135
1947	3	15	169
1947	3	16	173
1947	3	17	158
1947	3	18	138
1947	3	19	146
1947	3	20	178
1947	3	21	143
1947	3	22	146
1947	3	23	122
1947	3	24	114
1947	3	25	119
1947	3	26	162
1947	3	27	138
1947	3	28	124
1947	3	29	129
1947	3	30	140
1947	3	31	126
1947	4	1	126
1947	4	2	131
1947	4	3	141
1947	4	4	142
1947	4	5	144
1947	4	6	168
1947	4	7	189
1947	4	8	136
1947	4	9	153
1947	4	10	178
1947	4	11	191
1947	4	12	164
1947	4	13	178
1947	4	14	178
1947	4	15	221
1947	4	16	210
1947	4	17	175
1947	4	18	178
1947	4	19	174
1947	4	20	178
1947	4	21	220
1947	4	22	154
1947	4	23	182
1947	4	24	183
1947	4	25	208
1947	4	26	235
1947	4	27	189
1947	4	28	190
1947	4	29	202
1947	4	30	134
1947	4	31	-9999
1947	5	1	123
1947	5	2	94
1947	5	3	120
1947	5	4	131
1947	5	5	169
1947	5	6	163
1947	5	7	164
1947	5	8	171
1947	5	9	155
1947	5	10	155
1947	5	11	180
1947	5	12	170
1947	5	13	155
1947	5	14	149
1947	5	15	145
1947	5	16	159
1947	5	17	169
1947	5	18	131
1947	5	19	155
1947	5	20	175
1947	5	21	184
1947	5	22	193
1947	5	23	184
1947	5	24	193
1947	5	25	174
1947	5	26	188
1947	5	27	198
1947	5	28	197
1947	5	29	228
1947	5	30	228
1947	5	31	183
1947	6	1	238
1947	6	2	184
