Year	Month	Day	Tmax	Tmin
1935	3	13	201	27
1935	3	14	195	21
1935	3	15	152	51
1935	3	16	162	64
1935	3	17	198	96
1935	3	18	180	74
1935	3	19	165	54
1935	3	20	151	89
1935	3	21	188	89
1935	3	22	214	71
1935	3	23	190	55
1935	3	24	201	77
1935	3	25	218	45
1935	3	26	198	54
1935	3	27	184	39
1935	3	28	232	28
1935	3	29	245	38
1935	3	30	244	45
1935	3	31	211	55
1935	4	1	258	58
1935	4	2	272	75
1935	4	3	187	112
1935	4	4	162	82
1935	4	5	193	14
1935	4	6	243	35
1935	4	7	273	62
1935	4	8	284	82
1935	4	9	289	82
1935	4	10	320	87
1935	4	11	334	203
1935	4	12	281	132
1935	4	13	254	130
1935	4	14	295	113
1935	4	15	262	102
1935	4	16	328	99
1935	4	17	254	134
1935	4	18	205	97
1935	4	19	200	43
1935	4	20	210	73
1935	4	21	253	73
1935	4	22	242	87
1935	4	23	207	96
1935	4	24	215	64
1935	4	25	246	72
1935	4	26	249	64
1935	4	27	215	110
1935	4	28	192	90
1935	4	29	231	83
1935	4	30	265	85
1935	4	31	-9999	-9999
1935	5	1	315	84
1935	5	2	258	123
1935	5	3	225	134
1935	5	4	221	141
1935	5	5	235	84
1935	5	6	221	89
1935	5	7	208	112
1935	5	8	201	124
1935	5	9	225	115
1935	5	10	236	135
1935	5	11	250	135
1935	5	12	248	132
1935	5	13	275	130
1935	5	14	261	115
1935	5	15	215	143
1935	5	16	192	133
1935	5	17	229	87
1935	5	18	233	96
1935	5	19	194	130
1935	5	20	197	122
1935	5	21	146	116
1935	5	22	192	101
1935	5	23	217	90
1935	5	24	242	110
1935	5	25	241	129
1935	5	26	221	133
1935	5	27	240	100
1935	5	28	256	119
1935	5	29	263	128
1935	5	30	282	148
1935	5	31	273	142
1935	6	1	274	151
1935	6	2	293	136
1935	6	3	313	149
1935	6	4	323	160
1935	6	5	303	177
1935	6	6	268	146
1935	6	7	270	138
1935	6	8	272	125
1935	6	9	312	132
1935	6	10	342	137
1935	6	11	322	156
1935	6	12	272	142
1935	6	13	274	134
1935	6	14	318	149
1935	6	15	294	179
1935	6	16	281	149
1935	6	17	289	136
1935	6	18	286	141
1935	6	19	301	151
1935	6	20	334	153
1935	6	21	362	161
1935	6	22	403	161
1935	6	23	310	170
1935	6	24	303	202
1935	6	25	301	193
1935	6	26	273	177
1935	6	27	340	212
1935	6	28	324	217
1935	6	29	302	187
1935	6	30	359	187
1935	6	31	-9999	-9999
1935	7	1	343	192
1935	7	2	234	194
1935	7	3	315	197
1935	7	4	301	194
1935	7	5	321	180
1935	7	6	325	171
1935	7	7	353	186
1935	7	8	393	211
1935	7	9	339	194
1935	7	10	319	187
1935	7	11	316	193
1935	7	12	325	192
1935	7	13	300	221
1935	7	14	321	188
1935	7	15	304	188
1935	7	16	306	186
1935	7	17	314	186
1935	7	18	311	196
1935	7	19	364	195
1935	7	20	395	195
1935	7	21	315	222
1935	7	22	310	205
1935	7	23	329	190
1935	7	24	326	194
1935	7	25	318	204
1935	7	26	342	212
1935	7	27	311	215
1935	7	28	355	199
1935	7	29	414	198
1935	7	30	455	226
1935	7	31	419	241
1935	8	1	383	211
1935	8	2	360	210
1935	8	3	316	222
1935	8	4	299	186
1935	8	5	294	192
1935	8	6	296	201
1935	8	7	309	200
1935	8	8	327	207
1935	8	9	338	223
1935	8	10	337	206
1935	8	11	347	209
1935	8	12	371	198
1935	8	13	342	204
1935	8	14	345	198
1935	8	15	303	164
1935	8	16	298	178
1935	8	17	295	175
1935	8	18	307	188
1935	8	19	307	176
1935	8	20	301	177
1935	8	21	313	162
1935	8	22	301	158
1935	8	23	335	187
1935	8	24	350	193
1935	8	25	350	197
1935	8	26	302	172
1935	8	27	318	163
1935	8	28	358	171
1935	8	29	309	186
1935	8	30	301	193
1935	8	31	292	180
1935	9	1	302	208
1935	9	2	324	190
1935	9	3	286	202
1935	9	4	336	162
1935	9	5	326	152
1935	9	6	315	171
1935	9	7	323	161
1935	9	8	395	171
1935	9	9	375	181
1935	9	10	315	175
1935	9	11	310	175
1935	9	12	298	178
1935	9	13	308	149
1935	9	14	316	143
1935	9	15	330	141
1935	9	16	317	163
1935	9	17	358	169
1935	9	18	304	171
1935	9	19	284	155
1935	9	20	294	133
1935	9	21	327	122
1935	9	22	334	143
1935	9	23	303	170
1935	9	24	285	178
1935	9	25	304	166
1935	9	26	314	158
1935	9	27	304	146
1935	9	28	284	159
1935	9	29	284	177
1935	9	30	300	181
1935	9	31	-9999	-9999
1935	10	1	314	162
1935	10	2	299	159
1935	10	3	313	142
1935	10	4	259	178
1935	10	5	218	108
1935	10	6	247	94
1935	10	7	224	95
1935	10	8	233	94
1935	10	9	257	129
1935	10	10	273	95
1935	10	11	283	96
1935	10	12	289	102
1935	10	13	248	154
1935	10	14	256	118
1935	10	15	228	108
1935	10	16	217	113
1935	10	17	237	121
1935	10	18	233	98
1935	10	19	241	98
1935	10	20	241	117
1935	10	21	193	80
1935	10	22	157	90
1935	10	23	233	51
1935	10	24	245	99
1935	10	25	229	97
1935	10	26	196	98
1935	10	27	193	52
1935	10	28	255	58
1935	10	29	273	126
1935	10	30	223	63
1935	10	31	250	65
1935	11	1	248	111
1935	11	2	255	94
1935	11	3	242	90
1935	11	4	247	85
1935	11	5	215	66
1935	11	6	238	60
1935	11	7	209	39
1935	11	8	216	82
1935	11	9	210	42
1935	11	10	182	76
1935	11	11	177	45
1935	11	12	208	42
1935	11	13	206	71
1935	11	14	184	35
1935	11	15	200	40
1935	11	16	155	70
1935	11	17	172	98
1935	11	18	192	29
1935	11	19	202	39
1935	11	20	167	73
1935	11	21	185	55
1935	11	22	161	92
1935	11	23	194	54
1935	11	24	201	78
1935	11	25	159	80
1935	11	26	180	100
1935	11	27	169	62
1935	11	28	189	14
1935	11	29	222	39
1935	11	30	214	38
1935	11	31	-9999	-9999
1935	12	1	234	42
1935	12	2	250	65
1935	12	3	242	131
1935	12	4	212	117
1935	12	5	213	16
1935	12	6	152	56
1935	12	7	173	26
1935	12	8	200	81
1935	12	9	192	45
1935	12	10	145	58
1935	12	11	119	8
1935	12	12	133	-39
1935	12	13	158	-26
1935	12	14	135	19
1935	12	15	152	4
1935	12	16	174	25
1935	12	17	172	-27
1935	12	18	206	70
1935	12	19	200	35
1935	12	20	232	120
1935	12	21	218	129
1935	12	22	205	107
1935	12	23	194	86
1935	12	24	152	74
1935	12	25	208	77
1935	12	26	215	107
1935	12	27	213	112
1935	12	28	172	70
1935	12	29	169	61
1935	12	30	157	25
1935	12	31	181	21
1936	1	1	189	64
1936	1	2	201	55
1936	1	3	237	51
1936	1	4	185	59
1936	1	5	136	-2
1936	1	6	181	12
1936	1	7	181	34
1936	1	8	171	4
1936	1	9	206	16
1936	1	10	215	49
1936	1	11	221	66
1936	1	12	177	-3
1936	1	13	155	-8
1936	1	14	129	-17
1936	1	15	161	43
1936	1	16	137	-1
1936	1	17	207	62
1936	1	18	171	36
1936	1	19	224	29
1936	1	20	241	119
1936	1	21	221	73
1936	1	22	231	81
1936	1	23	171	96
1936	1	24	177	71
1936	1	25	189	76
1936	1	26	151	51
1936	1	27	197	52
1936	1	28	207	56
1936	1	29	173	75
1936	1	30	175	85
1936	1	31	217	112
1936	2	1	197	62
1936	2	2	183	101
1936	2	3	171	81
1936	2	4	197	28
1936	2	5	223	92
1936	2	6	185	6
1936	2	7	151	-10
1936	2	8	155	66
1936	2	9	151	68
1936	2	10	239	60
1936	2	11	247	62
1936	2	12	217	58
1936	2	13	149	88
1936	2	14	183	86
1936	2	15	225	78
1936	2	16	191	36
1936	2	17	215	86
1936	2	18	207	67
1936	2	19	227	101
1936	2	20	203	96
1936	2	21	239	76
1936	2	22	226	122
1936	2	23	188	78
1936	2	24	161	56
1936	2	25	143	42
1936	2	26	131	39
1936	2	27	161	36
1936	2	28	160	64
1936	2	29	150	42
1936	2	30	-9999	-9999
1936	2	31	-9999	-9999
1936	3	1	160	52
1936	3	2	160	81
1936	3	3	150	23
1936	3	4	130	35
1936	3	5	170	29
1936	3	6	190	66
1936	3	7	216	23
1936	3	8	208	54
1936	3	9	180	30
1936	3	10	176	56
1936	3	11	149	32
1936	3	12	165	36
1936	3	13	205	71
1936	3	14	217	58
1936	3	15	205	34
1936	3	16	235	21
1936	3	17	209	21
1936	3	18	175	78
1936	3	19	170	81
1936	3	20	170	64
1936	3	21	190	74
1936	3	22	200	71
1936	3	23	178	37
1936	3	24	187	48
1936	3	25	201	70
1936	3	26	217	62
1936	3	27	217	125
1936	3	28	257	88
1936	3	29	274	102
1936	3	30	275	123
1936	3	31	264	134
1936	4	1	282	109
1936	4	2	216	107
1936	4	3	206	108
1936	4	4	263	68
1936	4	5	248	80
1936	4	6	232	108
1936	4	7	247	112
1936	4	8	234	110
1936	4	9	233	92
1936	4	10	184	100
1936	4	11	223	81
1936	4	12	220	72
1936	4	13	225	87
1936	4	14	198	97
1936	4	15	205	83
1936	4	16	191	79
1936	4	17	195	55
1936	4	18	215	53
1936	4	19	215	43
1936	4	20	205	85
1936	4	21	251	58
1936	4	22	245	148
1936	4	23	265	129
1936	4	24	235	85
1936	4	25	205	64
1936	4	26	225	76
1936	4	27	221	82
1936	4	28	235	67
1936	4	29	207	68
1936	4	30	235	54
1936	4	31	-9999	-9999
1936	5	1	215	54
1936	5	2	235	71
1936	5	3	230	80
1936	5	4	215	73
1936	5	5	225	73
1936	5	6	225	99
1936	5	7	190	94
1936	5	8	203	63
1936	5	9	195	87
1936	5	10	271	85
1936	5	11	233	124
1936	5	12	211	104
1936	5	13	241	115
1936	5	14	245	108
1936	5	15	229	105
1936	5	16	235	122
1936	5	17	171	119
1936	5	18	182	118
1936	5	19	220	74
1936	5	20	234	89
1936	5	21	254	113
1936	5	22	264	135
1936	5	23	264	109
1936	5	24	264	128
1936	5	25	197	126
1936	5	26	214	106
1936	5	27	250	90
1936	5	28	263	105
1936	5	29	253	109
1936	5	30	243	114
1936	5	31	266	95
1936	6	1	266	129
1936	6	2	263	127
1936	6	3	268	123
1936	6	4	253	122
1936	6	5	223	117
1936	6	6	224	106
1936	6	7	210	121
1936	6	8	228	128
1936	6	9	253	114
1936	6	10	262	121
1936	6	11	284	126
1936	6	12	292	129
1936	6	13	255	136
1936	6	14	234	138
1936	6	15	252	128
1936	6	16	257	147
1936	6	17	257	137
1936	6	18	256	149
1936	6	19	247	137
1936	6	20	282	154
1936	6	21	307	146
1936	6	22	307	143
1936	6	23	312	147
1936	6	24	344	153
1936	6	25	365	183
1936	6	26	369	170
1936	6	27	352	177
1936	6	28	332	180
1936	6	29	308	186
1936	6	30	295	177
1936	6	31	-9999	-9999
1936	7	1	303	173
1936	7	2	273	179
1936	7	3	313	164
1936	7	4	317	161
1936	7	5	303	160
1936	7	6	305	179
1936	7	7	344	180
1936	7	8	333	196
1936	7	9	354	182
1936	7	10	317	200
1936	7	11	260	185
1936	7	12	271	166
1936	7	13	304	148
1936	7	14	362	156
1936	7	15	360	164
1936	7	16	310	170
1936	7	17	298	158
1936	7	18	356	179
1936	7	19	290	194
1936	7	20	357	189
1936	7	21	291	204
1936	7	22	305	205
1936	7	23	323	195
1936	7	24	340	183
1936	7	25	320	193
1936	7	26	300	222
1936	7	27	351	203
1936	7	28	341	197
1936	7	29	347	202
1936	7	30	234	180
1936	7	31	268	123
1936	8	1	308	135
1936	8	2	294	142
1936	8	3	318	162
1936	8	4	286	167
1936	8	5	282	199
1936	8	6	281	178
1936	8	7	301	167
1936	8	8	292	163
1936	8	9	297	186
1936	8	10	313	198
1936	8	11	276	201
1936	8	12	277	209
1936	8	13	287	197
1936	8	14	273	179
1936	8	15	298	176
1936	8	16	288	188
1936	8	17	308	192
1936	8	18	303	189
1936	8	19	307	180
1936	8	20	317	178
1936	8	21	317	177
1936	8	22	315	167
1936	8	23	301	182
1936	8	24	302	186
1936	8	25	297	169
1936	8	26	307	171
1936	8	27	302	161
1936	8	28	298	173
1936	8	29	306	173
1936	8	30	332	169
1936	8	31	312	167
1936	9	1	334	159
1936	9	2	316	162
1936	9	3	326	159
1936	9	4	336	187
1936	9	5	308	196
1936	9	6	265	185
1936	9	7	330	175
1936	9	8	297	177
1936	9	9	295	213
1936	9	10	285	185
1936	9	11	297	179
1936	9	12	301	188
1936	9	13	260	176
1936	9	14	283	170
1936	9	15	276	185
1936	9	16	264	186
1936	9	17	256	176
1936	9	18	270	190
1936	9	19	228	118
1936	9	20	268	120
1936	9	21	262	115
1936	9	22	270	140
1936	9	23	278	166
1936	9	24	314	171
1936	9	25	314	169
1936	9	26	296	161
1936	9	27	298	165
1936	9	28	288	157
1936	9	29	230	169
1936	9	30	204	137
1936	9	31	-9999	-9999
1936	10	1	230	105
1936	10	2	234	99
1936	10	3	240	103
1936	10	4	230	97
1936	10	5	234	117
1936	10	6	252	129
1936	10	7	206	129
1936	10	8	208	71
1936	10	9	230	105
1936	10	10	208	119
1936	10	11	189	84
1936	10	12	199	111
1936	10	13	203	88
1936	10	14	193	88
1936	10	15	190	88
1936	10	16	193	68
1936	10	17	191	66
1936	10	18	193	80
1936	10	19	229	70
1936	10	20	183	111
1936	10	21	159	88
1936	10	22	175	96
1936	10	23	195	58
1936	10	24	193	73
1936	10	25	213	89
1936	10	26	223	86
1936	10	27	225	67
1936	10	28	233	79
1936	10	29	185	86
1936	10	30	185	69
1936	10	31	205	39
1936	11	1	195	54
1936	11	2	165	57
1936	11	3	159	43
1936	11	4	175	38
1936	11	5	187	32
1936	11	6	170	42
1936	11	7	200	62
1936	11	8	222	96
1936	11	9	204	112
1936	11	10	170	78
1936	11	11	178	23
1936	11	12	196	30
1936	11	13	138	70
1936	11	14	170	81
1936	11	15	158	51
1936	11	16	174	31
1936	11	17	166	-1
1936	11	18	168	13
1936	11	19	136	57
1936	11	20	108	43
1936	11	21	134	65
1936	11	22	144	54
1936	11	23	138	54
1936	11	24	166	40
1936	11	25	144	46
1936	11	26	142	62
1936	11	27	170	56
1936	11	28	140	66
1936	11	29	144	66
1936	11	30	142	33
1936	11	31	-9999	-9999
1936	12	1	154	21
1936	12	2	155	20
1936	12	3	130	55
1936	12	4	138	31
1936	12	5	142	33
1936	12	6	132	24
1936	12	7	134	20
1936	12	8	112	12
1936	12	9	114	-18
1936	12	10	126	18
1936	12	11	108	-36
1936	12	12	148	-29
1936	12	13	126	23
1936	12	14	138	3
1936	12	15	132	-13
1936	12	16	158	23
1936	12	17	192	31
1936	12	18	147	-19
1936	12	19	134	-15
1936	12	20	132	61
1936	12	21	152	55
1936	12	22	158	41
1936	12	23	172	21
1936	12	24	152	-19
1936	12	25	144	5
1936	12	26	142	-24
1936	12	27	148	-14
1936	12	28	158	18
1936	12	29	181	19
1936	12	30	141	32
1936	12	31	137	52
1937	1	1	173	24
1937	1	2	173	-8
1937	1	3	153	-16
1937	1	4	143	-20
1937	1	5	153	2
1937	1	6	141	26
1937	1	7	164	-20
1937	1	8	157	-8
1937	1	9	151	-20
1937	1	10	141	42
1937	1	11	131	45
1937	1	12	165	58
1937	1	13	173	15
1937	1	14	164	-1
1937	1	15	161	-7
1937	1	16	157	-5
1937	1	17	159	41
1937	1	18	221	41
1937	1	19	223	43
1937	1	20	137	46
1937	1	21	171	9
1937	1	22	157	35
1937	1	23	163	65
1937	1	24	143	69
1937	1	25	201	53
1937	1	26	161	72
1937	1	27	153	30
1937	1	28	161	68
1937	1	29	179	32
1937	1	30	221	30
1937	1	31	217	52
1937	2	1	174	52
1937	2	2	177	52
1937	2	3	171	32
1937	2	4	181	44
1937	2	5	231	42
1937	2	6	265	68
1937	2	7	241	48
1937	2	8	187	102
1937	2	9	153	64
1937	2	10	185	12
1937	2	11	231	50
1937	2	12	226	70
1937	2	13	201	52
1937	2	14	202	70
1937	2	15	167	30
1937	2	16	201	12
1937	2	17	229	64
1937	2	18	235	122
1937	2	19	251	88
1937	2	20	271	56
1937	2	21	191	76
1937	2	22	207	28
1937	2	23	257	72
1937	2	24	233	90
1937	2	25	187	60
1937	2	26	191	68
1937	2	27	202	45
1937	2	28	170	72
1937	2	29	-9999	-9999
1937	2	30	-9999	-9999
1937	2	31	-9999	-9999
1937	3	1	140	24
1937	3	2	192	31
1937	3	3	196	81
1937	3	4	190	85
1937	3	5	166	87
1937	3	6	192	51
1937	3	7	190	49
1937	3	8	132	61
1937	3	9	152	51
1937	3	10	200	41
1937	3	11	197	51
1937	3	12	185	77
1937	3	13	229	91
1937	3	14	206	119
1937	3	15	193	111
1937	3	16	171	21
1937	3	17	224	26
1937	3	18	209	60
1937	3	19	169	70
1937	3	20	174	19
1937	3	21	219	29
1937	3	22	189	67
1937	3	23	149	37
1937	3	24	163	-7
1937	3	25	149	6
1937	3	26	183	-24
1937	3	27	193	-22
1937	3	28	206	72
1937	3	29	194	54
1937	3	30	132	54
1937	3	31	172	-5
1937	4	1	-9999	-9999
1937	4	2	-9999	-9999
1937	4	3	-9999	-9999
1937	4	4	-9999	-9999
1937	4	5	-9999	-9999
1937	4	6	-9999	-9999
1937	4	7	-9999	-9999
1937	4	8	-9999	-9999
1937	4	9	-9999	-9999
1937	4	10	-9999	-9999
1937	4	11	-9999	-9999
1937	4	12	-9999	-9999
1937	4	13	-9999	-9999
1937	4	14	-9999	-9999
1937	4	15	-9999	-9999
1937	4	16	-9999	-9999
1937	4	17	-9999	-9999
1937	4	18	-9999	-9999
1937	4	19	-9999	-9999
1937	4	20	-9999	-9999
1937	4	21	-9999	-9999
1937	4	22	-9999	-9999
1937	4	23	-9999	-9999
1937	4	24	-9999	-9999
1937	4	25	-9999	-9999
1937	4	26	-9999	-9999
1937	4	27	-9999	-9999
1937	4	28	-9999	-9999
1937	4	29	-9999	-9999
1937	4	30	-9999	-9999
1937	4	31	-9999	-9999
1937	5	1	-9999	-9999
1937	5	2	-9999	-9999
1937	5	3	-9999	-9999
1937	5	4	-9999	-9999
1937	5	5	-9999	-9999
1937	5	6	-9999	-9999
1937	5	7	-9999	-9999
1937	5	8	-9999	-9999
1937	5	9	-9999	-9999
1937	5	10	-9999	-9999
1937	5	11	-9999	-9999
1937	5	12	-9999	-9999
1937	5	13	-9999	-9999
1937	5	14	-9999	-9999
1937	5	15	-9999	-9999
1937	5	16	-9999	-9999
1937	5	17	-9999	-9999
1937	5	18	-9999	-9999
1937	5	19	-9999	-9999
1937	5	20	-9999	-9999
1937	5	21	-9999	-9999
1937	5	22	-9999	-9999
1937	5	23	-9999	-9999
1937	5	24	-9999	-9999
1937	5	25	-9999	-9999
1937	5	26	-9999	-9999
1937	5	27	-9999	-9999
1937	5	28	-9999	-9999
1937	5	29	-9999	-9999
1937	5	30	-9999	-9999
1937	5	31	-9999	-9999
1937	6	1	-9999	-9999
1937	6	2	-9999	-9999
1937	6	3	-9999	-9999
1937	6	4	-9999	-9999
1937	6	5	-9999	-9999
1937	6	6	-9999	-9999
1937	6	7	-9999	-9999
1937	6	8	-9999	-9999
1937	6	9	-9999	-9999
1937	6	10	-9999	-9999
1937	6	11	-9999	-9999
1937	6	12	-9999	-9999
1937	6	13	-9999	-9999
1937	6	14	-9999	-9999
1937	6	15	-9999	-9999
1937	6	16	-9999	-9999
1937	6	17	-9999	-9999
1937	6	18	-9999	-9999
1937	6	19	-9999	-9999
1937	6	20	-9999	-9999
1937	6	21	-9999	-9999
1937	6	22	-9999	-9999
1937	6	23	-9999	-9999
1937	6	24	-9999	-9999
1937	6	25	-9999	-9999
1937	6	26	-9999	-9999
1937	6	27	-9999	-9999
1937	6	28	-9999	-9999
1937	6	29	-9999	-9999
1937	6	30	-9999	-9999
1937	6	31	-9999	-9999
1937	7	1	296	152
1937	7	2	285	169
1937	7	3	295	167
1937	7	4	299	166
1937	7	5	315	168
1937	7	6	343	170
1937	7	7	356	157
1937	7	8	323	178
1937	7	9	323	178
1937	7	10	343	182
1937	7	11	309	190
1937	7	12	329	175
1937	7	13	345	195
1937	7	14	374	200
1937	7	15	364	189
1937	7	16	310	210
1937	7	17	316	216
1937	7	18	314	194
1937	7	19	324	169
1937	7	20	354	169
1937	7	21	325	196
1937	7	22	331	199
1937	7	23	355	190
1937	7	24	405	190
1937	7	25	335	218
1937	7	26	339	210
1937	7	27	341	210
1937	7	28	337	201
1937	7	29	365	203
1937	7	30	338	207
1937	7	31	358	198
1937	8	1	326	209
1937	8	2	326	214
1937	8	3	326	222
1937	8	4	352	198
1937	8	5	346	192
1937	8	6	336	188
1937	8	7	347	178
1937	8	8	387	193
1937	8	9	357	212
1937	8	10	337	210
1937	8	11	327	204
1937	8	12	367	214
1937	8	13	357	208
1937	8	14	347	194
1937	8	15	312	209
1937	8	16	348	189
1937	8	17	328	195
1937	8	18	347	200
1937	8	19	341	204
1937	8	20	337	214
1937	8	21	320	214
1937	8	22	327	204
1937	8	23	317	214
1937	8	24	317	200
1937	8	25	324	200
1937	8	26	343	211
1937	8	27	293	185
1937	8	28	270	183
1937	8	29	301	163
1937	8	30	346	183
1937	8	31	366	182
1937	9	1	356	182
1937	9	2	350	182
1937	9	3	336	196
1937	9	4	326	176
1937	9	5	332	179
1937	9	6	325	177
1937	9	7	315	189
1937	9	8	325	205
1937	9	9	319	193
1937	9	10	355	191
1937	9	11	295	188
1937	9	12	269	139
1937	9	13	285	118
1937	9	14	299	137
1937	9	15	284	146
1937	9	16	304	146
1937	9	17	294	200
1937	9	18	294	172
1937	9	19	290	170
1937	9	20	284	140
1937	9	21	294	146
1937	9	22	268	126
1937	9	23	274	126
1937	9	24	258	159
1937	9	25	234	149
1937	9	26	266	169
1937	9	27	274	135
1937	9	28	290	147
1937	9	29	284	151
1937	9	30	304	159
1937	9	31	-9999	-9999
1937	10	1	298	185
1937	10	2	216	167
1937	10	3	184	126
1937	10	4	224	135
1937	10	5	244	131
1937	10	6	214	127
1937	10	7	254	109
1937	10	8	229	109
1937	10	9	239	114
1937	10	10	219	101
1937	10	11	228	133
1937	10	12	207	163
1937	10	13	203	138
1937	10	14	221	135
1937	10	15	247	105
1937	10	16	223	121
1937	10	17	213	156
1937	10	18	213	120
1937	10	19	209	92
1937	10	20	185	125
1937	10	21	193	130
1937	10	22	183	116
1937	10	23	206	134
1937	10	24	203	127
1937	10	25	203	97
1937	10	26	227	133
1937	10	27	187	113
1937	10	28	203	97
1937	10	29	193	87
1937	10	30	193	121
1937	10	31	205	87
1937	11	1	175	87
1937	11	2	173	83
1937	11	3	173	67
1937	11	4	189	46
1937	11	5	207	66
1937	11	6	182	64
1937	11	7	192	66
1937	11	8	202	106
1937	11	9	178	86
1937	11	10	202	78
1937	11	11	212	96
1937	11	12	142	96
1937	11	13	184	106
1937	11	14	214	105
1937	11	15	222	103
1937	11	16	202	91
1937	11	17	194	97
1937	11	18	182	121
1937	11	19	202	141
1937	11	20	182	85
1937	11	21	192	73
1937	11	22	172	94
1937	11	23	172	90
1937	11	24	194	106
1937	11	25	187	132
1937	11	26	216	116
1937	11	27	182	110
1937	11	28	186	87
1937	11	29	162	43
1937	11	30	172	55
1937	11	31	-9999	-9999
1937	12	1	184	41
1937	12	2	202	63
1937	12	3	158	77
1937	12	4	152	65
1937	12	5	158	70
1937	12	6	152	64
1937	12	7	152	64
1937	12	8	192	64
1937	12	9	156	118
1937	12	10	112	70
1937	12	11	138	41
1937	12	12	134	-3
1937	12	13	132	27
1937	12	14	134	21
1937	12	15	132	61
1937	12	16	126	19
1937	12	17	112	53
1937	12	18	112	41
1937	12	19	128	23
1937	12	20	152	3
1937	12	21	152	53
1937	12	22	144	61
1937	12	23	132	37
1937	12	24	152	87
1937	12	25	158	49
1937	12	26	162	48
1937	12	27	102	36
1937	12	28	108	-2
1937	12	29	105	-28
1937	12	30	105	-14
1937	12	31	45	8
1938	1	1	71	-4
1938	1	2	85	-12
1938	1	3	73	38
1938	1	4	71	4
1938	1	5	61	-28
1938	1	6	76	-18
1938	1	7	107	-18
1938	1	8	123	-14
1938	1	9	173	52
1938	1	10	161	56
1938	1	11	171	75
1938	1	12	181	67
1938	1	13	161	59
1938	1	14	141	53
1938	1	15	177	31
1938	1	16	171	55
1938	1	17	176	37
1938	1	18	171	87
1938	1	19	153	53
1938	1	20	151	31
1938	1	21	161	36
1938	1	22	174	7
1938	1	23	157	11
1938	1	24	161	9
1938	1	25	167	3
1938	1	26	211	52
1938	1	27	161	59
1938	1	28	157	58
1938	1	29	211	64
1938	1	30	219	100
1938	1	31	211	112
1938	2	1	227	47
1938	2	2	171	80
1938	2	3	191	90
1938	2	4	151	15
1938	2	5	141	2
1938	2	6	141	12
1938	2	7	141	39
1938	2	8	141	-4
1938	2	9	133	46
1938	2	10	153	32
1938	2	11	201	10
1938	2	12	166	28
1938	2	13	157	58
1938	2	14	98	30
1938	2	15	77	-24
1938	2	16	91	-28
1938	2	17	107	-22
1938	2	18	103	-44
1938	2	19	117	-26
1938	2	20	121	-34
1938	2	21	107	14
1938	2	22	113	-10
1938	2	23	141	48
1938	2	24	143	32
1938	2	25	141	52
1938	2	26	154	72
1938	2	27	158	82
1938	2	28	162	42
1938	2	29	-9999	-9999
1938	2	30	-9999	-9999
1938	2	31	-9999	-9999
1938	3	1	192	50
1938	3	2	157	31
1938	3	3	160	45
1938	3	4	194	15
1938	3	5	186	23
1938	3	6	228	45
1938	3	7	210	17
1938	3	8	236	11
1938	3	9	200	21
1938	3	10	166	11
1938	3	11	161	35
1938	3	12	193	39
1938	3	13	155	21
1938	3	14	139	85
1938	3	15	135	21
1938	3	16	139	41
1938	3	17	141	11
1938	3	18	181	7
1938	3	19	197	7
1938	3	20	174	21
1938	3	21	142	39
1938	3	22	156	71
1938	3	23	104	45
1938	3	24	177	62
1938	3	25	177	62
1938	3	26	219	60
1938	3	27	163	42
1938	3	28	191	52
1938	3	29	202	42
1938	3	30	192	56
1938	3	31	212	52
1938	4	1	192	62
1938	4	2	192	62
1938	4	3	243	52
1938	4	4	213	62
1938	4	5	186	92
1938	4	6	163	92
1938	4	7	197	32
1938	4	8	210	32
1938	4	9	224	66
1938	4	10	194	74
1938	4	11	152	82
1938	4	12	160	68
1938	4	13	155	33
1938	4	14	190	33
1938	4	15	217	29
1938	4	16	193	83
1938	4	17	203	63
1938	4	18	183	103
1938	4	19	199	81
1938	4	20	191	59
1938	4	21	193	49
1938	4	22	177	63
1938	4	23	171	89
